08/09/2023 12:14:43;Intervalle;0.0020;0.0003;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.441;-0.103;-0.099;Invalid;0.0
08/09/2023 12:14:44;Intervalle;#N/A;0.0003;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.443;-0.103;-0.095;Invalid;0.0
08/09/2023 12:14:45;Intervalle;#N/A;0.0003;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.433;-0.103;-0.096;Invalid;0.0
08/09/2023 12:14:46;Intervalle;0.0019;0.0002;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.448;-0.105;-0.096;Invalid;0.0
08/09/2023 12:14:47;Intervalle;#N/A;0.0002;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.438;-0.102;-0.097;Invalid;0.0
08/09/2023 12:14:48;Intervalle;#N/A;0.0001;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.443;-0.103;-0.096;Invalid;0.0
08/09/2023 12:14:49;Intervalle;0.0020;0.0001;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.435;-0.102;-0.096;Invalid;0.0
08/09/2023 12:14:50;Intervalle;#N/A;0.0001;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.451;-0.105;-0.096;Invalid;0.0
08/09/2023 12:14:51;Intervalle;#N/A;0.0000;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.453;-0.104;-0.095;Invalid;0.0
08/09/2023 12:14:52;Intervalle;0.0019;0.0000;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.443;-0.102;-0.099;Invalid;0.0
08/09/2023 12:14:53;Intervalle;#N/A;-0.0001;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.446;-0.106;-0.098;Invalid;0.0
08/09/2023 12:14:54;Intervalle;#N/A;-0.0001;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.446;-0.109;-0.096;Invalid;0.0
08/09/2023 12:14:55;Intervalle;0.0020;-0.0001;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.441;-0.105;-0.098;Invalid;0.0
08/09/2023 12:14:56;Intervalle;#N/A;-0.0002;27.0;5.012;5.014;5.014;0.003;0.000;0.001;;-0.438;-0.106;-0.197;Invalid;0.0
08/09/2023 12:14:57;Intervalle;#N/A;-0.0002;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.443;-0.105;-0.098;Invalid;0.0
08/09/2023 12:14:58;Intervalle;0.0020;-0.0003;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.448;-0.106;-0.096;Invalid;0.0
08/09/2023 12:14:59;Intervalle;#N/A;-0.0002;27.0;5.012;5.014;5.017;0.003;0.000;0.002;;-0.443;-0.107;-0.095;Invalid;0.0
08/09/2023 12:15:00;Intervalle;#N/A;-0.0002;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.448;-0.105;-0.095;Invalid;0.0
08/09/2023 12:15:01;Intervalle;0.0019;-0.0003;27.0;5.012;5.014;5.017;0.003;0.000;0.002;;-0.441;-0.103;-0.097;Invalid;0.0
08/09/2023 12:15:02;Intervalle;#N/A;-0.0003;27.0;5.012;5.014;5.017;0.003;0.000;0.002;;-0.438;-0.104;-0.095;Invalid;0.0
08/09/2023 12:15:03;Intervalle;#N/A;-0.0003;27.0;5.012;5.014;5.017;0.003;0.000;0.002;;-0.441;-0.101;-0.099;Invalid;0.0
08/09/2023 12:15:04;Intervalle;0.0020;-0.0003;27.0;5.012;5.014;5.017;0.003;0.000;0.002;;-0.433;-0.101;-0.095;Invalid;0.0
08/09/2023 12:15:05;Intervalle;#N/A;-0.0003;27.0;5.012;5.014;5.017;0.003;0.000;0.002;;-0.448;-0.105;-0.096;Invalid;0.0
08/09/2023 12:15:06;Intervalle;#N/A;-0.0004;27.0;5.012;5.014;5.017;0.003;0.000;0.002;;-0.433;-0.101;-0.096;Invalid;0.0
08/09/2023 12:15:07;Intervalle;0.0019;-0.0004;27.0;5.012;5.014;5.017;0.003;0.000;0.002;;-0.438;-0.104;-0.095;Invalid;0.0
08/09/2023 12:15:08;Intervalle;#N/A;-0.0004;27.0;5.012;5.014;5.017;0.003;0.000;0.002;;-0.435;-0.103;-0.097;Invalid;0.0
08/09/2023 12:15:09;Intervalle;#N/A;-0.0004;27.0;5.012;5.014;5.017;0.003;0.000;0.002;;-0.441;-0.104;-0.096;Invalid;0.0
08/09/2023 12:15:10;Intervalle;0.0019;-0.0003;27.0;5.012;5.014;5.017;0.003;0.000;0.002;;-0.438;-0.102;-0.095;Invalid;0.0
08/09/2023 12:15:11;Intervalle;#N/A;-0.0002;27.0;5.012;5.014;5.017;0.003;0.000;0.002;;-0.441;-0.103;-0.096;Invalid;0.0
08/09/2023 12:15:12;Intervalle;#N/A;-0.0001;27.0;5.012;5.014;5.017;0.003;0.000;0.002;;-0.441;-0.104;-0.096;Invalid;0.0
08/09/2023 12:15:13;Intervalle;0.0019;-0.0002;27.1;5.012;5.014;5.017;0.003;0.000;0.002;;-0.446;-0.102;-0.097;Invalid;0.0
08/09/2023 12:15:14;Intervalle;#N/A;-0.0001;27.1;5.012;5.014;5.017;0.003;0.000;0.002;;-0.448;-0.105;-0.099;Invalid;0.0
08/09/2023 12:15:15;Intervalle;#N/A;-0.0001;27.0;5.012;5.014;5.017;0.003;0.000;0.002;;-0.443;-0.107;-0.098;Invalid;0.0
08/09/2023 12:15:16;Intervalle;0.0019;0.0000;27.0;5.012;5.014;5.016;0.003;0.000;0.002;;-0.448;-0.105;-0.138;Invalid;0.0
08/09/2023 12:15:17;Intervalle;#N/A;-0.0001;27.0;5.012;5.014;5.014;0.003;0.000;0.002;;-0.443;-0.102;-0.191;Invalid;0.0
08/09/2023 12:15:18;Intervalle;#N/A;-0.0001;27.1;5.012;5.014;5.017;0.003;0.000;0.002;;-0.441;-0.107;-0.096;Invalid;0.0
08/09/2023 12:15:19;Intervalle;0.0020;0.0000;27.1;5.012;5.014;5.017;0.003;0.000;0.002;;-0.438;-0.104;-0.098;Invalid;0.0
08/09/2023 12:15:20;Intervalle;#N/A;0.0000;27.1;5.012;5.014;5.014;0.003;0.000;0.002;;-0.430;-0.105;-0.194;Invalid;0.0
08/09/2023 12:15:21;Intervalle;#N/A;0.0001;27.0;5.012;5.014;5.015;0.003;0.000;0.002;;-0.448;-0.102;-0.157;Invalid;0.0
08/09/2023 12:15:22;Intervalle;0.0019;0.0002;27.0;5.012;5.014;5.015;0.003;0.000;0.001;;-0.448;-0.104;-0.179;Invalid;0.0
08/09/2023 12:15:23;Intervalle;#N/A;0.0004;27.1;5.012;5.014;5.017;0.003;0.000;0.001;;-0.435;-0.104;-0.096;Invalid;0.0
08/09/2023 12:15:24;Intervalle;#N/A;0.0004;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.443;-0.104;-0.097;Invalid;0.0
08/09/2023 12:15:25;Intervalle;0.0020;0.0005;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.446;-0.106;-0.095;Invalid;0.0
08/09/2023 12:15:26;Intervalle;#N/A;0.0006;27.0;5.012;5.014;5.019;0.003;0.000;0.001;;-0.441;-0.103;-0.002;Invalid;0.0
08/09/2023 12:15:27;Intervalle;#N/A;0.0007;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.433;-0.105;-0.096;Invalid;0.0
08/09/2023 12:15:28;Intervalle;0.0019;0.0007;27.1;5.012;5.014;5.017;0.003;0.000;0.001;;-0.435;-0.105;-0.096;Invalid;0.0
08/09/2023 12:15:29;Intervalle;#N/A;0.0007;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.430;-0.103;-0.096;Invalid;0.0
08/09/2023 12:15:30;Intervalle;#N/A;0.0007;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.443;-0.105;-0.096;Invalid;0.0
08/09/2023 12:15:31;Intervalle;0.0020;0.0007;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.441;-0.109;-0.097;Invalid;0.0
08/09/2023 12:15:32;Intervalle;#N/A;0.0007;27.1;5.012;5.014;5.017;0.003;0.000;0.001;;-0.435;-0.103;-0.097;Invalid;0.0
08/09/2023 12:15:33;Intervalle;#N/A;0.0008;27.1;5.012;5.014;5.017;0.003;0.000;0.001;;-0.430;-0.104;-0.098;Invalid;0.0
08/09/2023 12:15:34;Intervalle;0.0020;0.0007;27.1;5.012;5.014;5.017;0.003;0.000;0.001;;-0.441;-0.101;-0.095;Invalid;0.0
08/09/2023 12:15:35;Intervalle;#N/A;0.0008;27.1;5.012;5.014;5.017;0.003;0.000;0.001;;-0.443;-0.104;-0.098;Invalid;0.0
08/09/2023 12:15:36;Intervalle;#N/A;0.0008;27.1;5.012;5.014;5.017;0.003;0.000;0.001;;-0.443;-0.104;-0.096;Invalid;0.0
08/09/2023 12:15:37;Intervalle;0.0019;0.0007;27.1;5.012;5.014;5.017;0.003;0.000;0.001;;-0.430;-0.103;-0.097;Invalid;0.0
08/09/2023 12:15:38;Intervalle;#N/A;0.0007;27.1;5.012;5.014;5.017;0.003;0.000;0.001;;-0.430;-0.105;-0.097;Invalid;0.0
08/09/2023 12:15:39;Intervalle;#N/A;0.0007;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.435;-0.107;-0.099;Invalid;0.0
08/09/2023 12:15:40;Intervalle;0.0018;0.0007;27.1;5.012;5.014;5.017;0.003;0.000;0.001;;-0.433;-0.101;-0.098;Invalid;0.0
08/09/2023 12:15:41;Intervalle;#N/A;0.0007;27.1;5.012;5.014;5.017;0.003;0.000;0.001;;-0.433;-0.101;-0.097;Invalid;0.0
08/09/2023 12:15:42;Intervalle;#N/A;0.0007;27.1;5.012;5.014;5.017;0.003;0.000;0.001;;-0.438;-0.103;-0.098;Invalid;0.0
08/09/2023 12:15:43;Intervalle;0.0018;0.0007;27.1;5.012;5.014;5.017;0.003;0.000;0.001;;-0.451;-0.101;-0.098;Invalid;0.0
08/09/2023 12:15:44;Intervalle;#N/A;0.0006;27.1;5.012;5.014;5.017;0.003;0.000;0.001;;-0.443;-0.105;-0.101;Invalid;0.0
08/09/2023 12:15:45;Intervalle;#N/A;0.0005;27.1;5.012;5.014;5.017;0.003;0.000;0.001;;-0.430;-0.105;-0.097;Invalid;0.0
08/09/2023 12:15:46;Intervalle;0.0018;0.0006;27.1;5.012;5.014;5.017;0.003;0.000;0.001;;-0.443;-0.104;-0.096;Invalid;0.0
08/09/2023 12:15:47;Intervalle;#N/A;0.0006;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.430;-0.104;-0.097;Invalid;0.0
08/09/2023 12:15:48;Intervalle;#N/A;0.0005;27.1;5.012;5.014;5.017;0.003;0.000;0.001;;-0.435;-0.103;-0.098;Invalid;0.0
08/09/2023 12:15:49;Intervalle;0.0018;0.0006;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.448;-0.102;-0.096;Invalid;0.0
08/09/2023 12:15:50;Intervalle;#N/A;0.0006;27.0;5.012;5.014;5.017;0.003;0.000;0.001;;-0.438;-0.102;-0.098;Invalid;0.0
08/09/2023 12:15:51;Intervalle;#N/A;0.0006;27.1;5.012;5.014;5.017;0.003;0.000;0.001;;-0.441;-0.102;-0.097;Invalid;0.0
08/09/2023 12:15:52;Intervalle;0.0083;0.0007;27.1;5.012;5.014;5.017;0.003;0.000;0.001;;-0.448;-0.105;-0.083;Invalid;0.0
08/09/2023 12:15:53;Intervalle;#N/A;0.0008;27.1;5.012;5.014;5.019;0.003;0.000;0.001;;-0.433;-0.103;0.004;0.081;0.0
08/09/2023 12:15:54;Intervalle;#N/A;0.0009;27.1;5.017;5.035;5.050;0.003;0.000;0.001;;0.517;0.938;1.223;1.433;0.0
08/09/2023 12:15:55;Intervalle;0.1500;0.0008;27.1;5.016;5.032;5.058;0.003;0.000;0.001;;0.423;0.810;1.532;1.604;0.0
08/09/2023 12:15:56;Intervalle;#N/A;0.0009;27.0;5.012;5.014;5.048;0.003;0.000;0.001;;-0.435;-0.101;1.122;1.372;0.0
08/09/2023 12:15:57;Intervalle;#N/A;0.0007;27.0;5.016;5.032;5.037;0.003;0.000;0.001;;0.356;0.778;0.712;1.093;0.0
08/09/2023 12:15:58;Intervalle;0.1283;0.0009;26.9;5.012;5.014;5.032;0.003;0.000;0.001;;-0.428;-0.094;0.511;0.927;0.0
08/09/2023 12:15:59;Intervalle;#N/A;0.0008;26.9;5.012;5.014;5.032;0.003;0.000;0.001;;-0.443;-0.101;0.511;0.927;0.0
08/09/2023 12:16:00;Intervalle;#N/A;0.0008;26.9;5.012;5.014;5.029;0.003;0.000;0.001;;-0.435;-0.105;0.402;0.822;0.0
08/09/2023 12:16:01;Intervalle;0.1180;0.0008;26.8;5.012;5.014;5.035;0.003;0.000;0.001;;-0.453;-0.102;0.609;1.011;0.0
08/09/2023 12:16:02;Intervalle;#N/A;0.0008;26.8;5.012;5.014;5.032;0.003;0.000;0.001;;-0.438;-0.103;0.501;0.917;0.0
08/09/2023 12:16:03;Intervalle;#N/A;0.0008;26.8;5.012;5.014;5.032;0.003;0.000;0.001;;-0.435;-0.102;0.512;0.927;0.0
08/09/2023 12:16:04;Intervalle;0.1186;0.0008;26.8;5.012;5.014;5.033;0.003;0.000;0.001;;-0.433;-0.101;0.557;0.967;0.0
08/09/2023 12:16:05;Intervalle;#N/A;0.0008;26.8;5.012;5.014;5.037;0.003;0.000;0.001;;-0.430;-0.103;0.708;1.090;0.0
08/09/2023 12:16:06;Intervalle;#N/A;0.0008;26.7;5.012;5.014;5.032;0.003;0.000;0.001;;-0.428;-0.100;0.511;0.926;0.0
08/09/2023 12:16:07;Intervalle;0.1195;0.0008;26.7;5.012;5.014;5.035;0.003;0.000;0.001;;-0.438;-0.105;0.610;1.012;0.0
08/09/2023 12:16:08;Intervalle;#N/A;0.0008;26.7;5.012;5.014;5.035;0.003;0.000;0.001;;-0.435;-0.104;0.610;1.012;0.0
08/09/2023 12:16:09;Intervalle;#N/A;0.0009;26.6;5.012;5.014;5.027;0.003;0.000;0.001;;-0.428;-0.101;0.307;0.718;0.0
08/09/2023 12:16:10;Intervalle;0.1196;0.0008;26.6;5.012;5.014;5.029;0.003;0.000;0.001;;-0.435;-0.103;0.402;0.822;0.0
08/09/2023 12:16:11;Intervalle;#N/A;0.0007;26.6;5.012;5.014;5.032;0.003;0.000;0.001;;-0.428;-0.102;0.511;0.927;0.0
08/09/2023 12:16:12;Intervalle;#N/A;0.0009;26.6;5.016;5.032;5.032;0.003;0.000;0.001;;0.392;0.774;0.509;0.924;0.0
08/09/2023 12:16:13;Intervalle;0.1197;0.0008;26.6;5.012;5.014;5.037;0.003;0.000;0.001;;-0.428;-0.094;0.712;1.093;0.0
08/09/2023 12:16:14;Intervalle;#N/A;0.0007;26.6;5.012;5.014;5.032;0.003;0.000;0.001;;-0.435;-0.104;0.508;0.924;0.0
08/09/2023 12:16:15;Intervalle;#N/A;0.0008;26.5;5.012;5.014;5.040;0.003;0.000;0.001;;-0.425;-0.102;0.819;1.172;0.0
08/09/2023 12:16:16;Intervalle;0.1200;0.0008;26.6;5.012;5.014;5.036;0.003;0.000;0.001;;-0.441;-0.101;0.682;1.069;0.0
08/09/2023 12:16:17;Intervalle;#N/A;0.0007;26.6;5.016;5.023;5.029;0.003;0.000;0.001;;0.400;0.366;0.407;0.827;0.0
08/09/2023 12:16:18;Intervalle;#N/A;0.0008;26.6;5.012;5.014;5.032;0.003;0.000;0.001;;-0.451;-0.101;0.510;0.925;0.0
08/09/2023 12:16:19;Intervalle;0.1143;0.0008;26.6;5.012;5.014;5.027;0.003;0.000;0.001;;-0.433;-0.102;0.308;0.719;0.0
08/09/2023 12:16:20;Intervalle;#N/A;0.0008;26.6;5.012;5.014;5.035;0.003;0.000;0.001;;-0.435;-0.103;0.611;1.012;0.0
08/09/2023 12:16:21;Intervalle;#N/A;0.0008;26.7;5.012;5.014;5.029;0.003;0.000;0.001;;-0.443;-0.102;0.403;0.823;0.0
08/09/2023 12:16:22;Intervalle;0.1169;0.0008;26.7;5.012;5.014;5.027;0.003;0.000;0.001;;-0.438;-0.105;0.321;0.734;0.0
08/09/2023 12:16:23;Intervalle;#N/A;0.0008;26.7;5.012;5.014;5.029;0.003;0.000;0.001;;-0.448;-0.103;0.402;0.822;0.0
08/09/2023 12:16:24;Intervalle;#N/A;0.0008;26.7;5.012;5.014;5.029;0.003;0.000;0.001;;-0.441;-0.103;0.404;0.824;0.0
08/09/2023 12:16:25;Intervalle;0.1180;0.0008;26.7;5.012;5.014;5.029;0.003;0.000;0.001;;-0.430;-0.105;0.403;0.823;0.0
08/09/2023 12:16:26;Intervalle;#N/A;0.0007;26.8;5.012;5.014;5.029;0.003;0.000;0.001;;-0.446;-0.103;0.403;0.823;0.0
08/09/2023 12:16:27;Intervalle;#N/A;0.0008;26.8;5.012;5.014;5.032;0.003;0.000;0.001;;-0.441;-0.104;0.507;0.923;0.0
08/09/2023 12:16:28;Intervalle;0.1201;0.0008;26.8;5.012;5.014;5.035;0.003;0.000;0.001;;-0.448;-0.104;0.612;1.013;0.0
08/09/2023 12:16:29;Intervalle;#N/A;0.0007;26.7;5.012;5.014;5.032;0.003;0.000;0.001;;-0.438;-0.103;0.510;0.926;0.0
08/09/2023 12:16:30;Intervalle;#N/A;0.0007;26.7;5.012;5.014;5.032;0.003;0.000;0.001;;-0.443;-0.101;0.510;0.925;0.0
08/09/2023 12:16:31;Intervalle;0.1198;0.0006;26.7;5.012;5.014;5.029;0.003;0.000;0.001;;-0.433;-0.105;0.404;0.824;0.0
08/09/2023 12:16:32;Intervalle;#N/A;0.0005;26.7;5.012;5.014;5.032;0.003;0.000;0.001;;-0.438;-0.103;0.503;0.919;0.0
08/09/2023 12:16:33;Intervalle;#N/A;0.0004;26.7;5.012;5.014;5.030;0.003;0.000;0.001;;-0.441;-0.103;0.442;0.862;0.0
08/09/2023 12:16:34;Intervalle;0.1203;0.0003;26.7;5.012;5.014;5.030;0.003;0.000;0.001;;-0.441;-0.104;0.424;0.843;0.0
08/09/2023 12:16:35;Intervalle;#N/A;0.0002;26.7;5.012;5.014;5.032;0.003;0.000;0.001;;-0.435;-0.102;0.506;0.922;0.0
08/09/2023 12:16:36;Intervalle;#N/A;0.0002;26.6;5.012;5.014;5.027;0.003;0.000;0.001;;-0.448;-0.103;0.308;0.719;0.0
08/09/2023 12:16:37;Intervalle;0.1203;0.0002;26.6;5.012;5.014;5.029;0.003;0.000;0.002;;-0.435;-0.101;0.409;0.829;0.0
08/09/2023 12:16:38;Intervalle;#N/A;0.0002;26.6;5.012;5.014;5.037;0.003;0.000;0.002;;-0.435;-0.102;0.715;1.095;0.0
08/09/2023 12:16:39;Intervalle;#N/A;0.0002;26.5;5.012;5.014;5.027;0.003;0.000;0.002;;-0.430;-0.100;0.310;0.721;0.0
08/09/2023 12:16:40;Intervalle;0.1182;0.0001;26.6;5.012;5.014;5.037;0.003;0.000;0.002;;-0.435;-0.100;0.713;1.093;0.0
08/09/2023 12:16:41;Intervalle;#N/A;0.0001;26.6;5.012;5.014;5.029;0.003;0.000;0.002;;-0.443;-0.107;0.401;0.820;0.0
08/09/2023 12:16:42;Intervalle;#N/A;0.0000;26.6;5.012;5.014;5.032;0.003;0.000;0.002;;-0.433;-0.103;0.509;0.924;0.0
08/09/2023 12:16:43;Intervalle;0.1128;0.0001;26.6;5.012;5.014;5.037;0.003;0.000;0.002;;-0.453;-0.105;0.711;1.092;0.0
08/09/2023 12:16:44;Intervalle;#N/A;0.0001;26.6;5.012;5.014;5.029;0.003;0.000;0.002;;-0.441;-0.105;0.401;0.821;0.0
08/09/2023 12:16:45;Intervalle;#N/A;0.0000;26.6;5.012;5.014;5.028;0.003;0.000;0.002;;-0.438;-0.103;0.360;0.778;0.0
08/09/2023 12:16:46;Intervalle;0.1153;0.0001;26.6;5.012;5.014;5.028;0.003;0.000;0.002;;-0.433;-0.102;0.369;0.787;0.0
08/09/2023 12:16:47;Intervalle;#N/A;0.0000;26.6;5.012;5.014;5.032;0.003;0.000;0.002;;-0.430;-0.105;0.504;0.920;0.0
08/09/2023 12:16:48;Intervalle;#N/A;0.0000;26.7;5.012;5.014;5.027;0.003;0.000;0.002;;-0.441;-0.101;0.308;0.719;0.0
08/09/2023 12:16:49;Intervalle;0.1168;0.0001;26.6;5.012;5.014;5.029;0.003;0.000;0.002;;-0.438;-0.101;0.403;0.823;0.0
08/09/2023 12:16:50;Intervalle;#N/A;0.0000;26.7;5.012;5.014;5.027;0.003;0.000;0.002;;-0.438;-0.103;0.311;0.723;0.0
08/09/2023 12:16:51;Intervalle;#N/A;0.0000;26.6;5.012;5.014;5.035;0.003;0.000;0.002;;-0.435;-0.100;0.610;1.012;0.0
08/09/2023 12:16:52;Intervalle;0.1188;0.0000;26.7;5.012;5.014;5.034;0.003;0.000;0.002;;-0.433;-0.101;0.589;0.994;0.0
08/09/2023 12:16:53;Intervalle;#N/A;0.0000;26.6;5.012;5.014;5.029;0.003;0.000;0.002;;-0.443;-0.105;0.403;0.823;0.0
08/09/2023 12:16:54;Intervalle;#N/A;0.0000;26.6;5.012;5.014;5.032;0.003;0.000;0.002;;-0.438;-0.107;0.510;0.925;0.0
08/09/2023 12:16:55;Intervalle;0.1196;0.0000;26.6;5.012;5.014;5.040;0.003;0.000;0.002;;-0.428;-0.104;0.819;1.172;0.0
08/09/2023 12:16:56;Intervalle;#N/A;0.0001;26.6;5.012;5.014;5.040;0.003;0.000;0.002;;-0.428;-0.104;0.818;1.171;0.0
08/09/2023 12:16:57;Intervalle;#N/A;0.0000;26.6;5.012;5.014;5.024;0.003;0.000;0.002;;-0.441;-0.103;0.207;0.591;0.0
08/09/2023 12:16:58;Intervalle;0.1218;0.0000;26.5;5.012;5.014;5.042;0.003;0.000;0.002;;-0.430;-0.102;0.922;1.243;0.0
08/09/2023 12:16:59;Intervalle;#N/A;0.0000;26.5;5.012;5.014;5.035;0.003;0.000;0.002;;-0.443;-0.105;0.611;1.013;0.0
08/09/2023 12:17:00;Intervalle;#N/A;0.0000;26.5;5.016;5.033;5.037;0.003;0.000;0.002;;0.452;0.864;0.712;1.093;0.0
08/09/2023 12:17:01;Intervalle;0.1212;0.0000;26.5;5.012;5.014;5.037;0.003;0.000;0.002;;-0.412;-0.092;0.709;1.091;0.0
08/09/2023 12:17:02;Intervalle;#N/A;0.0000;26.5;5.012;5.014;5.035;0.003;0.000;0.002;;-0.441;-0.103;0.610;1.012;0.0
08/09/2023 12:17:03;Intervalle;#N/A;0.0000;26.5;5.012;5.014;5.035;0.003;0.000;0.002;;-0.438;-0.101;0.631;1.029;0.0
08/09/2023 12:17:04;Intervalle;0.1197;0.0000;26.5;5.012;5.014;5.032;0.003;0.000;0.002;;-0.428;-0.103;0.491;0.908;0.0
08/09/2023 12:17:05;Intervalle;#N/A;-0.0001;26.5;5.012;5.014;5.029;0.003;0.000;0.002;;-0.438;-0.101;0.400;0.820;0.0
08/09/2023 12:17:06;Intervalle;#N/A;0.0000;26.5;5.012;5.014;5.029;0.003;0.000;0.002;;-0.443;-0.101;0.405;0.825;0.0
08/09/2023 12:17:07;Intervalle;0.1137;0.0000;26.5;5.012;5.014;5.029;0.003;0.000;0.002;;-0.430;-0.101;0.401;0.820;0.0
08/09/2023 12:17:08;Intervalle;#N/A;-0.0001;26.6;5.012;5.014;5.025;0.003;0.000;0.002;;-0.448;-0.103;0.218;0.605;0.0
08/09/2023 12:17:09;Intervalle;#N/A;-0.0001;26.6;5.012;5.014;5.037;0.003;0.000;0.002;;-0.443;-0.105;0.712;1.092;0.0
08/09/2023 12:17:10;Intervalle;0.1154;-0.0001;26.6;5.012;5.014;5.035;0.003;0.000;0.002;;-0.438;-0.102;0.610;1.011;0.0
08/09/2023 12:17:11;Intervalle;#N/A;-0.0001;26.6;5.012;5.014;5.029;0.003;0.000;0.002;;-0.430;-0.101;0.403;0.822;0.0
08/09/2023 12:17:12;Intervalle;#N/A;-0.0001;26.6;5.012;5.014;5.035;0.003;0.000;0.002;;-0.433;-0.098;0.612;1.013;0.0
08/09/2023 12:17:13;Intervalle;0.1175;-0.0001;26.6;5.012;5.014;5.029;0.003;0.000;0.002;;-0.433;-0.104;0.401;0.821;0.0
08/09/2023 12:17:14;Intervalle;#N/A;-0.0002;26.5;5.012;5.014;5.032;0.003;0.000;0.002;;-0.428;-0.101;0.509;0.924;0.0
08/09/2023 12:17:15;Intervalle;#N/A;-0.0002;26.6;5.012;5.014;5.030;0.003;0.000;0.002;;-0.428;-0.103;0.420;0.840;0.0
08/09/2023 12:17:16;Intervalle;0.1185;-0.0003;26.6;5.012;5.014;5.028;0.003;0.000;0.002;;-0.433;-0.104;0.362;0.780;0.0
08/09/2023 12:17:17;Intervalle;#N/A;-0.0003;26.5;5.012;5.014;5.032;0.003;0.000;0.002;;-0.435;-0.104;0.503;0.919;0.0
08/09/2023 12:17:18;Intervalle;#N/A;-0.0002;26.5;5.012;5.014;5.027;0.003;0.000;0.002;;-0.438;-0.103;0.306;0.717;0.0
08/09/2023 12:17:19;Intervalle;0.1192;-0.0002;26.5;5.012;5.014;5.029;0.003;0.000;0.002;;-0.441;-0.103;0.403;0.822;0.0
08/09/2023 12:17:20;Intervalle;#N/A;-0.0003;26.5;5.012;5.014;5.029;0.003;0.000;0.002;;-0.430;-0.102;0.405;0.825;0.0
08/09/2023 12:17:21;Intervalle;#N/A;-0.0003;26.5;5.012;5.014;5.038;0.003;0.000;0.002;;-0.433;-0.101;0.761;1.129;0.0
08/09/2023 12:17:22;Intervalle;0.1199;-0.0002;26.5;5.012;5.014;5.040;0.003;0.000;0.002;;-0.441;-0.102;0.809;1.165;0.0
08/09/2023 12:17:23;Intervalle;#N/A;-0.0002;26.5;5.012;5.014;5.037;0.003;0.000;0.002;;-0.433;-0.103;0.710;1.092;0.0
08/09/2023 12:17:24;Intervalle;#N/A;-0.0002;26.6;5.012;5.014;5.037;0.003;0.000;0.002;;-0.430;-0.103;0.712;1.092;0.0
08/09/2023 12:17:25;Intervalle;0.1210;-0.0002;26.5;5.012;5.014;5.037;0.003;0.000;0.002;;-0.441;-0.102;0.713;1.093;0.0
08/09/2023 12:17:26;Intervalle;#N/A;-0.0002;26.5;5.012;5.014;5.040;0.003;0.000;0.002;;-0.443;-0.101;0.821;1.173;0.0
08/09/2023 12:17:27;Intervalle;#N/A;-0.0002;26.5;5.012;5.014;5.029;0.003;0.000;0.002;;-0.438;-0.101;0.402;0.821;0.0
08/09/2023 12:17:28;Intervalle;0.1174;-0.0002;26.5;5.012;5.014;5.035;0.003;0.000;0.002;;-0.438;-0.104;0.611;1.013;0.0
08/09/2023 12:17:29;Intervalle;#N/A;-0.0002;26.5;5.012;5.014;5.037;0.003;0.000;0.002;;-0.430;-0.100;0.712;1.092;0.0
08/09/2023 12:17:30;Intervalle;#N/A;-0.0001;26.5;5.012;5.014;5.032;0.003;0.000;0.002;;-0.446;-0.102;0.509;0.925;0.0
08/09/2023 12:17:31;Intervalle;0.1102;-0.0001;26.6;5.012;5.014;5.024;0.003;0.000;0.002;;-0.433;-0.102;0.207;0.590;0.0
08/09/2023 12:17:32;Intervalle;#N/A;-0.0002;26.6;5.012;5.014;5.024;0.003;0.000;0.002;;-0.443;-0.098;0.206;0.588;0.0
08/09/2023 12:17:33;Intervalle;#N/A;-0.0002;26.5;5.012;5.014;5.035;0.003;0.000;0.002;;-0.438;-0.101;0.610;1.012;0.0
08/09/2023 12:17:34;Intervalle;0.1144;-0.0001;26.6;5.012;5.014;5.034;0.003;0.000;0.002;;-0.435;-0.103;0.579;0.985;0.0
