09/08/23 12:14;Intervalle;#N/A;-0,0007;26,9;5,012;5,014;5,017;0,003;0;Invalid;;-0,448;-0,105;-0,094;Invalid;0
09/08/23 12:14;Intervalle;0,0019;-0,0004;26,9;5,012;5,014;5,014;0,003;0;Invalid;;-0,435;-0,109;-0,197;Invalid;0
09/08/23 12:14;Intervalle;#N/A;-0,0004;26,9;5,012;5,014;5,017;0,003;0;Invalid;;-0,443;-0,105;-0,096;Invalid;0
09/08/23 12:14;Intervalle;#N/A;-0,0004;26,9;5,012;5,014;5,019;0,003;0;Invalid;;-0,443;-0,103;-0,012;Invalid;0
09/08/23 12:14;Intervalle;0,002;-0,0004;26,9;5,012;5,014;5,016;0,003;0;Invalid;;-0,441;-0,106;-0,102;Invalid;0
09/08/23 12:14;Intervalle;#N/A;-0,0004;26,9;5,012;5,014;5,014;0,003;0;Invalid;;-0,446;-0,103;-0,185;Invalid;0
09/08/23 12:14;Intervalle;#N/A;-0,0003;26,9;5,012;5,014;5,017;0,003;0;Invalid;;-0,448;-0,106;-0,1;Invalid;0
09/08/23 12:14;Intervalle;0,0019;-0,0003;26,9;5,012;5,014;5,017;0,003;0;Invalid;;-0,451;-0,103;-0,095;Invalid;0
09/08/23 12:14;Intervalle;#N/A;-0,0004;26,9;5,012;5,014;5,017;0,003;0;Invalid;;-0,448;-0,105;-0,098;Invalid;0
09/08/23 12:14;Intervalle;#N/A;-0,0003;26,9;5,012;5,014;5,017;0,003;0;Invalid;;-0,435;-0,107;-0,098;Invalid;0
09/08/23 12:14;Intervalle;0,0019;-0,0004;26,9;5,012;5,014;5,017;0,003;0;Invalid;;-0,446;-0,103;-0,098;Invalid;0
09/08/23 12:14;Intervalle;#N/A;-0,0003;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,448;-0,103;-0,099;Invalid;0
09/08/23 12:14;Intervalle;#N/A;-0,0004;26,9;5,012;5,014;5,014;0,003;0;Invalid;;-0,446;-0,104;-0,198;Invalid;0
09/08/23 12:14;Intervalle;0,002;-0,0003;26,9;5,012;5,014;5,017;0,003;0;Invalid;;-0,441;-0,103;-0,096;Invalid;0
09/08/23 12:14;Intervalle;#N/A;-0,0003;26,9;5,012;5,014;5,014;0,003;0;Invalid;;-0,435;-0,104;-0,196;Invalid;0
09/08/23 12:14;Intervalle;#N/A;-0,0003;26,9;5,012;5,014;5,017;0,003;0;Invalid;;-0,451;-0,103;-0,094;Invalid;0
09/08/23 12:14;Intervalle;0,002;-0,0002;26,9;5,012;5,014;5,017;0,003;0;Invalid;;-0,448;-0,105;-0,096;Invalid;0
09/08/23 12:14;Intervalle;#N/A;-0,0002;26,9;5,012;5,014;5,017;0,003;0;Invalid;;-0,43;-0,104;-0,095;Invalid;0
09/08/23 12:14;Intervalle;#N/A;-0,0001;26,9;5,012;5,014;5,017;0,003;0;Invalid;;-0,433;-0,104;-0,098;Invalid;0
09/08/23 12:14;Intervalle;0,002;0;26,9;5,012;5,014;5,014;0,003;0;Invalid;;-0,438;-0,101;-0,197;Invalid;0
09/08/23 12:14;Intervalle;#N/A;0,0001;26,9;5,012;5,014;5,017;0,003;0;Invalid;;-0,443;-0,101;-0,096;Invalid;0
09/08/23 12:14;Intervalle;#N/A;0,0001;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,435;-0,103;-0,095;Invalid;0
09/08/23 12:14;Intervalle;0,0019;0,0002;26,9;5,012;5,014;5,017;0,003;0;Invalid;;-0,441;-0,1;-0,099;Invalid;0
09/08/23 12:14;Intervalle;#N/A;0,0002;26,9;5,012;5,014;5,017;0,003;0;Invalid;;-0,446;-0,102;-0,099;Invalid;0
09/08/23 12:14;Intervalle;#N/A;0,0002;26,9;5,012;5,014;5,017;0,003;0;Invalid;;-0,441;-0,106;-0,097;Invalid;0
09/08/23 12:14;Intervalle;0,0019;0,0002;27;5,012;5,014;5,014;0,003;0;Invalid;;-0,441;-0,102;-0,199;Invalid;0
09/08/23 12:14;Intervalle;#N/A;0,0003;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,446;-0,104;-0,096;Invalid;0
09/08/23 12:14;Intervalle;#N/A;0,0003;27;5,012;5,014;5,014;0,003;0;Invalid;;-0,435;-0,103;-0,198;Invalid;0
09/08/23 12:14;Intervalle;0,002;0,0003;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,453;-0,103;-0,095;Invalid;0
09/08/23 12:14;Intervalle;#N/A;0,0003;27;5,012;5,014;5,014;0,003;0;Invalid;;-0,441;-0,105;-0,198;Invalid;0
09/08/23 12:14;Intervalle;#N/A;0,0003;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,438;-0,103;-0,096;Invalid;0
09/08/23 12:14;Intervalle;0,002;0,0003;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,441;-0,103;-0,099;Invalid;0
09/08/23 12:14;Intervalle;#N/A;0,0003;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,443;-0,103;-0,095;Invalid;0
09/08/23 12:14;Intervalle;#N/A;0,0003;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,433;-0,103;-0,096;Invalid;0
09/08/23 12:14;Intervalle;0,0019;0,0002;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,448;-0,105;-0,096;Invalid;0
09/08/23 12:14;Intervalle;#N/A;0,0002;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,438;-0,102;-0,097;Invalid;0
09/08/23 12:14;Intervalle;#N/A;0,0001;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,443;-0,103;-0,096;Invalid;0
09/08/23 12:14;Intervalle;0,002;0,0001;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,435;-0,102;-0,096;Invalid;0
09/08/23 12:14;Intervalle;#N/A;0,0001;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,451;-0,105;-0,096;Invalid;0
09/08/23 12:14;Intervalle;#N/A;0;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,453;-0,104;-0,095;Invalid;0
09/08/23 12:14;Intervalle;0,0019;0;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,443;-0,102;-0,099;Invalid;0
09/08/23 12:14;Intervalle;#N/A;-0,0001;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,446;-0,106;-0,098;Invalid;0
09/08/23 12:14;Intervalle;#N/A;-0,0001;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,446;-0,109;-0,096;Invalid;0
09/08/23 12:14;Intervalle;0,002;-0,0001;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,441;-0,105;-0,098;Invalid;0
09/08/23 12:14;Intervalle;#N/A;-0,0002;27;5,012;5,014;5,014;0,003;0;Invalid;;-0,438;-0,106;-0,197;Invalid;0
09/08/23 12:14;Intervalle;#N/A;-0,0002;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,443;-0,105;-0,098;Invalid;0
09/08/23 12:14;Intervalle;0,002;-0,0003;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,448;-0,106;-0,096;Invalid;0
09/08/23 12:14;Intervalle;#N/A;-0,0002;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,443;-0,107;-0,095;Invalid;0
09/08/23 12:15;Intervalle;#N/A;-0,0002;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,448;-0,105;-0,095;Invalid;0
09/08/23 12:15;Intervalle;0,0019;-0,0003;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,441;-0,103;-0,097;Invalid;0
09/08/23 12:15;Intervalle;#N/A;-0,0003;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,438;-0,104;-0,095;Invalid;0
09/08/23 12:15;Intervalle;#N/A;-0,0003;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,441;-0,101;-0,099;Invalid;0
09/08/23 12:15;Intervalle;0,002;-0,0003;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,433;-0,101;-0,095;Invalid;0
09/08/23 12:15;Intervalle;#N/A;-0,0003;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,448;-0,105;-0,096;Invalid;0
09/08/23 12:15;Intervalle;#N/A;-0,0004;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,433;-0,101;-0,096;Invalid;0
09/08/23 12:15;Intervalle;0,0019;-0,0004;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,438;-0,104;-0,095;Invalid;0
09/08/23 12:15;Intervalle;#N/A;-0,0004;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,435;-0,103;-0,097;Invalid;0
09/08/23 12:15;Intervalle;#N/A;-0,0004;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,441;-0,104;-0,096;Invalid;0
09/08/23 12:15;Intervalle;0,0019;-0,0003;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,438;-0,102;-0,095;Invalid;0
09/08/23 12:15;Intervalle;#N/A;-0,0002;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,441;-0,103;-0,096;Invalid;0
09/08/23 12:15;Intervalle;#N/A;-0,0001;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,441;-0,104;-0,096;Invalid;0
09/08/23 12:15;Intervalle;0,0019;-0,0002;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,446;-0,102;-0,097;Invalid;0
09/08/23 12:15;Intervalle;#N/A;-0,0001;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,448;-0,105;-0,099;Invalid;0
09/08/23 12:15;Intervalle;#N/A;-0,0001;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,443;-0,107;-0,098;Invalid;0
09/08/23 12:15;Intervalle;0,0019;0;27;5,012;5,014;5,016;0,003;0;Invalid;;-0,448;-0,105;-0,138;Invalid;0
09/08/23 12:15;Intervalle;#N/A;-0,0001;27;5,012;5,014;5,014;0,003;0;Invalid;;-0,443;-0,102;-0,191;Invalid;0
09/08/23 12:15;Intervalle;#N/A;-0,0001;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,441;-0,107;-0,096;Invalid;0
09/08/23 12:15;Intervalle;0,002;0;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,438;-0,104;-0,098;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0;27,1;5,012;5,014;5,014;0,003;0;Invalid;;-0,43;-0,105;-0,194;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0001;27;5,012;5,014;5,015;0,003;0;Invalid;;-0,448;-0,102;-0,157;Invalid;0
09/08/23 12:15;Intervalle;0,0019;0,0002;27;5,012;5,014;5,015;0,003;0;Invalid;;-0,448;-0,104;-0,179;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0004;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,435;-0,104;-0,096;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0004;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,443;-0,104;-0,097;Invalid;0
09/08/23 12:15;Intervalle;0,002;0,0005;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,446;-0,106;-0,095;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0006;27;5,012;5,014;5,019;0,003;0;Invalid;;-0,441;-0,103;-0,002;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0007;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,433;-0,105;-0,096;Invalid;0
09/08/23 12:15;Intervalle;0,0019;0,0007;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,435;-0,105;-0,096;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0007;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,43;-0,103;-0,096;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0007;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,443;-0,105;-0,096;Invalid;0
09/08/23 12:15;Intervalle;0,002;0,0007;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,441;-0,109;-0,097;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0007;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,435;-0,103;-0,097;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0008;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,43;-0,104;-0,098;Invalid;0
09/08/23 12:15;Intervalle;0,002;0,0007;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,441;-0,101;-0,095;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0008;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,443;-0,104;-0,098;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0008;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,443;-0,104;-0,096;Invalid;0
09/08/23 12:15;Intervalle;0,0019;0,0007;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,43;-0,103;-0,097;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0007;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,43;-0,105;-0,097;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0007;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,435;-0,107;-0,099;Invalid;0
09/08/23 12:15;Intervalle;0,0018;0,0007;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,433;-0,101;-0,098;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0007;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,433;-0,101;-0,097;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0007;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,438;-0,103;-0,098;Invalid;0
09/08/23 12:15;Intervalle;0,0018;0,0007;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,451;-0,101;-0,098;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0006;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,443;-0,105;-0,101;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0005;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,43;-0,105;-0,097;Invalid;0
09/08/23 12:15;Intervalle;0,0018;0,0006;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,443;-0,104;-0,096;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0006;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,43;-0,104;-0,097;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0005;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,435;-0,103;-0,098;Invalid;0
09/08/23 12:15;Intervalle;0,0018;0,0006;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,448;-0,102;-0,096;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0006;27;5,012;5,014;5,017;0,003;0;Invalid;;-0,438;-0,102;-0,098;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0006;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,441;-0,102;-0,097;Invalid;0
09/08/23 12:15;Intervalle;0,0083;0,0007;27,1;5,012;5,014;5,017;0,003;0;Invalid;;-0,448;-0,105;-0,083;Invalid;0
09/08/23 12:15;Intervalle;#N/A;0,0008;27,1;5,012;5,014;5,019;0,003;0;0,081;;-0,433;-0,103;0,004;0,081;0
09/08/23 12:15;Intervalle;#N/A;0,0009;27,1;5,017;5,035;5,05;0,003;0;1,433;;0,517;0,938;1,223;1,433;0
09/08/23 12:15;Intervalle;0,15;0,0008;27,1;5,016;5,032;5,058;0,003;0;1,604;;0,423;0,81;1,532;1,604;0
09/08/23 12:15;Intervalle;#N/A;0,0009;27;5,012;5,014;5,048;0,003;0;1,372;;-0,435;-0,101;1,122;1,372;0
09/08/23 12:15;Intervalle;#N/A;0,0007;27;5,016;5,032;5,037;0,003;0;1,093;;0,356;0,778;0,712;1,093;0
09/08/23 12:15;Intervalle;0,1283;0,0009;26,9;5,012;5,014;5,032;0,003;0;0,927;;-0,428;-0,094;0,511;0,927;0
09/08/23 12:15;Intervalle;#N/A;0,0008;26,9;5,012;5,014;5,032;0,003;0;0,927;;-0,443;-0,101;0,511;0,927;0
09/08/23 12:16;Intervalle;#N/A;0,0008;26,9;5,012;5,014;5,029;0,003;0;0,822;;-0,435;-0,105;0,402;0,822;0
09/08/23 12:16;Intervalle;0,118;0,0008;26,8;5,012;5,014;5,035;0,003;0;1,011;;-0,453;-0,102;0,609;1,011;0
09/08/23 12:16;Intervalle;#N/A;0,0008;26,8;5,012;5,014;5,032;0,003;0;0,917;;-0,438;-0,103;0,501;0,917;0
09/08/23 12:16;Intervalle;#N/A;0,0008;26,8;5,012;5,014;5,032;0,003;0;0,927;;-0,435;-0,102;0,512;0,927;0
09/08/23 12:16;Intervalle;0,1186;0,0008;26,8;5,012;5,014;5,033;0,003;0;0,967;;-0,433;-0,101;0,557;0,967;0
09/08/23 12:16;Intervalle;#N/A;0,0008;26,8;5,012;5,014;5,037;0,003;0;1,09;;-0,43;-0,103;0,708;1,09;0
09/08/23 12:16;Intervalle;#N/A;0,0008;26,7;5,012;5,014;5,032;0,003;0;0,926;;-0,428;-0,1;0,511;0,926;0
09/08/23 12:16;Intervalle;0,1195;0,0008;26,7;5,012;5,014;5,035;0,003;0;1,012;;-0,438;-0,105;0,61;1,012;0
09/08/23 12:16;Intervalle;#N/A;0,0008;26,7;5,012;5,014;5,035;0,003;0;1,012;;-0,435;-0,104;0,61;1,012;0
09/08/23 12:16;Intervalle;#N/A;0,0009;26,6;5,012;5,014;5,027;0,003;0;0,718;;-0,428;-0,101;0,307;0,718;0
09/08/23 12:16;Intervalle;0,1196;0,0008;26,6;5,012;5,014;5,029;0,003;0;0,822;;-0,435;-0,103;0,402;0,822;0
09/08/23 12:16;Intervalle;#N/A;0,0007;26,6;5,012;5,014;5,032;0,003;0;0,927;;-0,428;-0,102;0,511;0,927;0
09/08/23 12:16;Intervalle;#N/A;0,0009;26,6;5,016;5,032;5,032;0,003;0;0,924;;0,392;0,774;0,509;0,924;0
09/08/23 12:16;Intervalle;0,1197;0,0008;26,6;5,012;5,014;5,037;0,003;0;1,093;;-0,428;-0,094;0,712;1,093;0
09/08/23 12:16;Intervalle;#N/A;0,0007;26,6;5,012;5,014;5,032;0,003;0;0,924;;-0,435;-0,104;0,508;0,924;0
09/08/23 12:16;Intervalle;#N/A;0,0008;26,5;5,012;5,014;5,04;0,003;0;1,172;;-0,425;-0,102;0,819;1,172;0
09/08/23 12:16;Intervalle;0,12;0,0008;26,6;5,012;5,014;5,036;0,003;0;1,069;;-0,441;-0,101;0,682;1,069;0
09/08/23 12:16;Intervalle;#N/A;0,0007;26,6;5,016;5,023;5,029;0,003;0;0,827;;0,4;0,366;0,407;0,827;0
09/08/23 12:16;Intervalle;#N/A;0,0008;26,6;5,012;5,014;5,032;0,003;0;0,925;;-0,451;-0,101;0,51;0,925;0
09/08/23 12:16;Intervalle;0,1143;0,0008;26,6;5,012;5,014;5,027;0,003;0;0,719;;-0,433;-0,102;0,308;0,719;0
09/08/23 12:16;Intervalle;#N/A;0,0008;26,6;5,012;5,014;5,035;0,003;0;1,012;;-0,435;-0,103;0,611;1,012;0
09/08/23 12:16;Intervalle;#N/A;0,0008;26,7;5,012;5,014;5,029;0,003;0;0,823;;-0,443;-0,102;0,403;0,823;0
09/08/23 12:16;Intervalle;0,1169;0,0008;26,7;5,012;5,014;5,027;0,003;0;0,734;;-0,438;-0,105;0,321;0,734;0
09/08/23 12:16;Intervalle;#N/A;0,0008;26,7;5,012;5,014;5,029;0,003;0;0,822;;-0,448;-0,103;0,402;0,822;0
09/08/23 12:16;Intervalle;#N/A;0,0008;26,7;5,012;5,014;5,029;0,003;0;0,824;;-0,441;-0,103;0,404;0,824;0
09/08/23 12:16;Intervalle;0,118;0,0008;26,7;5,012;5,014;5,029;0,003;0;0,823;;-0,43;-0,105;0,403;0,823;0
09/08/23 12:16;Intervalle;#N/A;0,0007;26,8;5,012;5,014;5,029;0,003;0;0,823;;-0,446;-0,103;0,403;0,823;0
09/08/23 12:16;Intervalle;#N/A;0,0008;26,8;5,012;5,014;5,032;0,003;0;0,923;;-0,441;-0,104;0,507;0,923;0
09/08/23 12:16;Intervalle;0,1201;0,0008;26,8;5,012;5,014;5,035;0,003;0;1,013;;-0,448;-0,104;0,612;1,013;0
09/08/23 12:16;Intervalle;#N/A;0,0007;26,7;5,012;5,014;5,032;0,003;0;0,926;;-0,438;-0,103;0,51;0,926;0
09/08/23 12:16;Intervalle;#N/A;0,0007;26,7;5,012;5,014;5,032;0,003;0;0,925;;-0,443;-0,101;0,51;0,925;0
09/08/23 12:16;Intervalle;0,1198;0,0006;26,7;5,012;5,014;5,029;0,003;0;0,824;;-0,433;-0,105;0,404;0,824;0
09/08/23 12:16;Intervalle;#N/A;0,0005;26,7;5,012;5,014;5,032;0,003;0;0,919;;-0,438;-0,103;0,503;0,919;0
09/08/23 12:16;Intervalle;#N/A;0,0004;26,7;5,012;5,014;5,03;0,003;0;0,862;;-0,441;-0,103;0,442;0,862;0
09/08/23 12:16;Intervalle;0,1203;0,0003;26,7;5,012;5,014;5,03;0,003;0;0,843;;-0,441;-0,104;0,424;0,843;0
09/08/23 12:16;Intervalle;#N/A;0,0002;26,7;5,012;5,014;5,032;0,003;0;0,922;;-0,435;-0,102;0,506;0,922;0
09/08/23 12:16;Intervalle;#N/A;0,0002;26,6;5,012;5,014;5,027;0,003;0;0,719;;-0,448;-0,103;0,308;0,719;0
09/08/23 12:16;Intervalle;0,1203;0,0002;26,6;5,012;5,014;5,029;0,003;0;0,829;;-0,435;-0,101;0,409;0,829;0
09/08/23 12:16;Intervalle;#N/A;0,0002;26,6;5,012;5,014;5,037;0,003;0;1,095;;-0,435;-0,102;0,715;1,095;0
09/08/23 12:16;Intervalle;#N/A;0,0002;26,5;5,012;5,014;5,027;0,003;0;0,721;;-0,43;-0,1;0,31;0,721;0
09/08/23 12:16;Intervalle;0,1182;0,0001;26,6;5,012;5,014;5,037;0,003;0;1,093;;-0,435;-0,1;0,713;1,093;0
09/08/23 12:16;Intervalle;#N/A;0,0001;26,6;5,012;5,014;5,029;0,003;0;0,82;;-0,443;-0,107;0,401;0,82;0
09/08/23 12:16;Intervalle;#N/A;0;26,6;5,012;5,014;5,032;0,003;0;0,924;;-0,433;-0,103;0,509;0,924;0
09/08/23 12:16;Intervalle;0,1128;0,0001;26,6;5,012;5,014;5,037;0,003;0;1,092;;-0,453;-0,105;0,711;1,092;0
09/08/23 12:16;Intervalle;#N/A;0,0001;26,6;5,012;5,014;5,029;0,003;0;0,821;;-0,441;-0,105;0,401;0,821;0
09/08/23 12:16;Intervalle;#N/A;0;26,6;5,012;5,014;5,028;0,003;0;0,778;;-0,438;-0,103;0,36;0,778;0
09/08/23 12:16;Intervalle;0,1153;0,0001;26,6;5,012;5,014;5,028;0,003;0;0,787;;-0,433;-0,102;0,369;0,787;0
09/08/23 12:16;Intervalle;#N/A;0;26,6;5,012;5,014;5,032;0,003;0;0,92;;-0,43;-0,105;0,504;0,92;0
09/08/23 12:16;Intervalle;#N/A;0;26,7;5,012;5,014;5,027;0,003;0;0,719;;-0,441;-0,101;0,308;0,719;0
09/08/23 12:16;Intervalle;0,1168;0,0001;26,6;5,012;5,014;5,029;0,003;0;0,823;;-0,438;-0,101;0,403;0,823;0
09/08/23 12:16;Intervalle;#N/A;0;26,7;5,012;5,014;5,027;0,003;0;0,723;;-0,438;-0,103;0,311;0,723;0
09/08/23 12:16;Intervalle;#N/A;0;26,6;5,012;5,014;5,035;0,003;0;1,012;;-0,435;-0,1;0,61;1,012;0
09/08/23 12:16;Intervalle;0,1188;0;26,7;5,012;5,014;5,034;0,003;0;0,994;;-0,433;-0,101;0,589;0,994;0
09/08/23 12:16;Intervalle;#N/A;0;26,6;5,012;5,014;5,029;0,003;0;0,823;;-0,443;-0,105;0,403;0,823;0
09/08/23 12:16;Intervalle;#N/A;0;26,6;5,012;5,014;5,032;0,003;0;0,925;;-0,438;-0,107;0,51;0,925;0
09/08/23 12:16;Intervalle;0,1196;0;26,6;5,012;5,014;5,04;0,003;0;1,172;;-0,428;-0,104;0,819;1,172;0
09/08/23 12:16;Intervalle;#N/A;0,0001;26,6;5,012;5,014;5,04;0,003;0;1,171;;-0,428;-0,104;0,818;1,171;0
09/08/23 12:16;Intervalle;#N/A;0;26,6;5,012;5,014;5,024;0,003;0;0,591;;-0,441;-0,103;0,207;0,591;0
09/08/23 12:16;Intervalle;0,1218;0;26,5;5,012;5,014;5,042;0,003;0;1,243;;-0,43;-0,102;0,922;1,243;0
09/08/23 12:16;Intervalle;#N/A;0;26,5;5,012;5,014;5,035;0,003;0;1,013;;-0,443;-0,105;0,611;1,013;0
09/08/23 12:17;Intervalle;#N/A;0;26,5;5,016;5,033;5,037;0,003;0;1,093;;0,452;0,864;0,712;1,093;0
09/08/23 12:17;Intervalle;0,1212;0;26,5;5,012;5,014;5,037;0,003;0;1,091;;-0,412;-0,092;0,709;1,091;0
09/08/23 12:17;Intervalle;#N/A;0;26,5;5,012;5,014;5,035;0,003;0;1,012;;-0,441;-0,103;0,61;1,012;0
09/08/23 12:17;Intervalle;#N/A;0;26,5;5,012;5,014;5,035;0,003;0;1,029;;-0,438;-0,101;0,631;1,029;0
09/08/23 12:17;Intervalle;0,1197;0;26,5;5,012;5,014;5,032;0,003;0;0,908;;-0,428;-0,103;0,491;0,908;0
09/08/23 12:17;Intervalle;#N/A;-0,0001;26,5;5,012;5,014;5,029;0,003;0;0,82;;-0,438;-0,101;0,4;0,82;0
09/08/23 12:17;Intervalle;#N/A;0;26,5;5,012;5,014;5,029;0,003;0;0,825;;-0,443;-0,101;0,405;0,825;0
09/08/23 12:17;Intervalle;0,1137;0;26,5;5,012;5,014;5,029;0,003;0;0,82;;-0,43;-0,101;0,401;0,82;0
09/08/23 12:17;Intervalle;#N/A;-0,0001;26,6;5,012;5,014;5,025;0,003;0;0,605;;-0,448;-0,103;0,218;0,605;0
09/08/23 12:17;Intervalle;#N/A;-0,0001;26,6;5,012;5,014;5,037;0,003;0;1,092;;-0,443;-0,105;0,712;1,092;0
09/08/23 12:17;Intervalle;0,1154;-0,0001;26,6;5,012;5,014;5,035;0,003;0;1,011;;-0,438;-0,102;0,61;1,011;0
09/08/23 12:17;Intervalle;#N/A;-0,0001;26,6;5,012;5,014;5,029;0,003;0;0,822;;-0,43;-0,101;0,403;0,822;0
09/08/23 12:17;Intervalle;#N/A;-0,0001;26,6;5,012;5,014;5,035;0,003;0;1,013;;-0,433;-0,098;0,612;1,013;0
09/08/23 12:17;Intervalle;0,1175;-0,0001;26,6;5,012;5,014;5,029;0,003;0;0,821;;-0,433;-0,104;0,401;0,821;0
09/08/23 12:17;Intervalle;#N/A;-0,0002;26,5;5,012;5,014;5,032;0,003;0;0,924;;-0,428;-0,101;0,509;0,924;0
09/08/23 12:17;Intervalle;#N/A;-0,0002;26,6;5,012;5,014;5,03;0,003;0;0,84;;-0,428;-0,103;0,42;0,84;0
09/08/23 12:17;Intervalle;0,1185;-0,0003;26,6;5,012;5,014;5,028;0,003;0;0,78;;-0,433;-0,104;0,362;0,78;0
09/08/23 12:17;Intervalle;#N/A;-0,0003;26,5;5,012;5,014;5,032;0,003;0;0,919;;-0,435;-0,104;0,503;0,919;0
09/08/23 12:17;Intervalle;#N/A;-0,0002;26,5;5,012;5,014;5,027;0,003;0;0,717;;-0,438;-0,103;0,306;0,717;0
09/08/23 12:17;Intervalle;0,1192;-0,0002;26,5;5,012;5,014;5,029;0,003;0;0,822;;-0,441;-0,103;0,403;0,822;0
09/08/23 12:17;Intervalle;#N/A;-0,0003;26,5;5,012;5,014;5,029;0,003;0;0,825;;-0,43;-0,102;0,405;0,825;0
